date,open,high,low,close,volume,tic,day
2023-09-01,189.49000549316406,189.9199981689453,188.27999877929688,189.2107391357422,45732600,AAPL,4
2023-09-01,258.67999267578125,259.0299987792969,256.1000061035156,256.7099914550781,1349700,AMGN,4
2023-09-01,159.07000732421875,160.16000366210938,158.7100067138672,158.9668426513672,2195500,AXP,4
2023-09-01,226.0,226.22999572753906,221.9499969482422,223.39999389648438,3655600,BA,4
2023-09-01,284.79998779296875,287.07000732421875,283.6499938964844,284.77850341796875,2335400,CAT,4
2023-09-01,223.5,223.97000122070312,220.52000427246094,221.52999877929688,5597100,CRM,4
2023-09-01,57.38999938964844,58.189998626708984,57.38999938964844,57.425262451171875,14078200,CSCO,4
2023-09-01,162.63999938964844,164.69000244140625,162.63999938964844,164.3000030517578,6660400,CVX,4
2023-09-01,82.11000061035156,82.2300033569336,80.52999877929688,81.63999938964844,27667400,DIS,4
2023-09-01,55.029998779296875,55.560001373291016,54.7599983215332,55.290000915527344,4335600,DOW,4
2023-09-01,329.6700134277344,331.6199951171875,326.2099914550781,327.3999938964844,1201400,GS,4
2023-09-01,332.0,333.45001220703125,331.1400146484375,333.0799865722656,2317100,HD,4
2023-09-01,189.02000427246094,189.49000549316406,187.5399932861328,187.28794860839844,1595800,HON,4
2023-09-01,147.25999450683594,148.10000610351562,146.9199981689453,146.281005859375,2727500,IBM,4
2023-09-01,35.790000915527344,36.75,35.72999954223633,36.490013122558594,43782600,INTC,4
2023-09-01,161.4199981689453,162.47999572753906,160.00999450683594,160.47999572753906,8609500,JNJ,4
2023-09-01,146.08999633789062,148.0800018310547,145.6999969482422,145.7445831298828,7902100,JPM,4
2023-09-01,60.0,60.130001068115234,59.119998931884766,58.8431510925293,11257200,KO,4
2023-09-01,282.5400085449219,283.1400146484375,279.1300048828125,280.94000244140625,2136400,MCD,4
2023-09-01,107.30000305175781,108.30000305175781,106.11000061035156,106.94999694824219,3640500,MMM,4
2023-09-01,109.6500015258789,110.37000274658203,109.25,109.09625244140625,4941300,MRK,4
2023-09-01,331.30999755859375,331.989990234375,326.7799987792969,327.9942932128906,14931200,MSFT,4
2023-09-01,101.97000122070312,102.95999908447266,101.5199966430664,102.36000061035156,6359400,NKE,4
2023-09-01,154.89999389648438,155.27999877929688,153.55999755859375,153.5408935546875,4126300,PG,4
2023-09-01,162.3800048828125,163.41000366210938,161.9199981689453,161.28948974609375,724900,TRV,4
2023-09-01,479.0,480.6499938964844,473.3599853515625,474.3932189941406,3165000,UNH,4
2023-09-01,247.47000122070312,248.8699951171875,246.77000427246094,247.58290100097656,4111800,V,4
2023-09-01,34.9900016784668,35.150001525878906,34.84000015258789,34.131465911865234,14744400,VZ,4
2023-09-01,25.170000076293945,25.260000228881836,23.389999389648438,22.888267517089844,33164400,WBA,4
2023-09-01,162.8699951171875,162.9600067138672,160.14999389648438,161.57000732421875,4183500,WMT,4
2023-09-05,188.27999877929688,189.97999572753906,187.61000061035156,189.45040893554688,45280000,AAPL,1
2023-09-05,256.7099914550781,257.3900146484375,253.9199981689453,254.00999450683594,1763600,AMGN,1
2023-09-05,160.11000061035156,161.86000061035156,159.35000610351562,159.3452911376953,4151000,AXP,1
2023-09-05,223.10000610351562,224.08999633789062,221.1999969482422,222.57000732421875,3246500,BA,1
2023-09-05,286.3399963378906,289.4100036621094,281.3800048828125,280.1822509765625,2515600,CAT,1
2023-09-05,219.3300018310547,220.32000732421875,217.61000061035156,218.69000244140625,5807300,CRM,1
2023-09-05,57.81999969482422,57.81999969482422,57.22999954223633,56.84941864013672,13885000,CSCO,1
2023-09-05,165.27999877929688,167.55999755859375,165.1999969482422,166.4600067138672,9755800,CVX,1
2023-09-05,81.41999816894531,82.38999938964844,81.18000030517578,81.19000244140625,12741700,DIS,1
2023-09-05,55.18000030517578,55.400001525878906,53.98500061035156,54.189998626708984,4913900,DOW,1
2023-09-05,327.3399963378906,328.4800109863281,322.6300048828125,323.75,1846000,GS,1
2023-09-05,331.8399963378906,332.29998779296875,327.3699951171875,327.7799987792969,3141400,HD,1
2023-09-05,188.5800018310547,188.8000030517578,185.6199951171875,184.61367797851562,2229100,HON,1
2023-09-05,147.91000366210938,149.0,147.57000732421875,146.46888732910156,3731300,IBM,1
2023-09-05,36.58000183105469,37.40999984741211,36.459999084472656,36.589683532714844,43379400,INTC,1
2023-09-05,160.55999755859375,161.97000122070312,160.27999877929688,160.67999267578125,9019800,JNJ,1
2023-09-05,147.16000366210938,148.2100067138672,145.00999450683594,144.13644409179688,7854700,JPM,1
2023-09-05,59.25,59.31999969482422,58.66999816894531,58.35700988769531,12474600,KO,1
2023-09-05,281.0,281.6400146484375,279.05999755859375,279.1600036621094,2410300,MCD,1
2023-09-05,106.80000305175781,108.26000213623047,106.37999725341797,106.8499984741211,4864200,MMM,1
2023-09-05,109.45999908447266,109.72000122070312,107.48999786376953,106.78203582763672,6379900,MRK,1
2023-09-05,329.0,334.8500061035156,328.6600036621094,332.8743591308594,18553900,MSFT,1
2023-09-05,101.5,101.95999908447266,100.2300033569336,100.31999969482422,6698700,NKE,1
2023-09-05,153.8000030517578,154.85000610351562,152.39999389648438,151.48388671875,5097000,PG,1
2023-09-05,162.3000030517578,162.6699981689453,160.3699951171875,159.39137268066406,863300,TRV,1
2023-09-05,478.0,484.6000061035156,477.5400085449219,478.94549560546875,3443300,UNH,1
2023-09-05,248.35000610351562,248.69000244140625,245.1999969482422,244.81878662109375,4459600,V,1
2023-09-05,34.849998474121094,35.06999969482422,34.29999923706055,33.583168029785156,17486000,VZ,1
2023-09-05,23.5,23.549999237060547,22.690000534057617,22.204450607299805,23839200,WBA,1
2023-09-05,161.85000610351562,162.8000030517578,160.17999267578125,160.27000427246094,5069800,WMT,1
2023-09-06,188.39999389648438,188.85000610351562,181.47000122070312,182.66934204101562,81755800,AAPL,2
2023-09-06,254.44000244140625,254.44000244140625,248.3800048828125,249.00999450683594,1988900,AMGN,2
2023-09-06,159.07000732421875,159.83999633789062,156.86000061035156,157.3534698486328,2949200,AXP,2
2023-09-06,221.77000427246094,222.7899932861328,216.4199981689453,217.9499969482422,4233500,BA,2
2023-09-06,280.4200134277344,284.4700012207031,279.0400085449219,281.4457092285156,1688900,CAT,2
2023-09-06,219.47000122070312,222.2100067138672,219.02000427246094,221.6199951171875,5066700,CRM,2
2023-09-06,57.099998474121094,57.470001220703125,57.06999969482422,56.75013732910156,11380400,CSCO,2
2023-09-06,166.27999877929688,167.44000244140625,165.5800018310547,166.6300048828125,7195500,CVX,2
2023-09-06,80.79000091552734,82.08999633789062,80.52999877929688,80.9800033569336,15518500,DIS,2
2023-09-06,53.959999084472656,54.93000030517578,53.91999816894531,54.88999938964844,4645100,DOW,2
2023-09-06,322.30999755859375,324.1400146484375,319.30999755859375,321.1300048828125,2120800,GS,2
2023-09-06,327.5299987792969,328.6099853515625,325.55999755859375,326.0,3199700,HD,2
2023-09-06,185.0399932861328,185.8300018310547,183.6300048828125,183.43063354492188,2228800,HON,2
2023-09-06,147.66000366210938,148.3300018310547,147.1199951171875,146.399658203125,2932200,IBM,2
2023-09-06,36.560001373291016,37.040000915527344,36.029998779296875,36.85879898071289,39643400,INTC,2
2023-09-06,159.83999633789062,160.0,157.35000610351562,158.00999450683594,9753800,JNJ,2
2023-09-06,144.6999969482422,145.5399932861328,144.11000061035156,143.89820861816406,8629200,JPM,2
2023-09-06,58.619998931884766,58.83000183105469,58.41999816894531,58.31732177734375,13923500,KO,2
2023-09-06,278.0,278.6499938964844,275.0,275.44000244140625,2705800,MCD,2
2023-09-06,106.5199966430664,106.80999755859375,105.33999633789062,106.37000274658203,2684300,MMM,2
2023-09-06,106.76000213623047,107.0,104.91999816894531,105.76893615722656,7926100,MRK,2
2023-09-06,333.3800048828125,334.4599914550781,330.17999267578125,332.20574951171875,17535800,MSFT,2
2023-09-06,99.76000213623047,100.30999755859375,99.02999877929688,100.18000030517578,6096000,NKE,2
2023-09-06,152.2899932861328,152.4499969482422,151.5399932861328,151.18576049804688,3877400,PG,2
2023-09-06,159.89999389648438,161.72999572753906,159.5,159.61000061035156,1098900,TRV,2
2023-09-06,482.0899963378906,483.1600036621094,476.3800048828125,475.09051513671875,2596100,UNH,2
2023-09-06,245.4199981689453,246.66000366210938,244.2100067138672,245.63705444335938,4520300,V,2
2023-09-06,34.099998474121094,34.439998626708984,33.9900016784668,33.46567916870117,19187100,VZ,2
2023-09-06,22.610000610351562,22.75,22.309999465942383,22.116531372070312,17255000,WBA,2
2023-09-06,160.39999389648438,162.1699981689453,159.91000366210938,161.47000122070312,4864900,WMT,2
2023-09-07,175.17999267578125,178.2100067138672,173.5399932861328,177.32638549804688,112488800,AAPL,3
2023-09-07,250.5399932861328,254.6999969482422,250.39999389648438,254.38999938964844,2228300,AMGN,3
2023-09-07,157.25999450683594,157.6300048828125,156.07000732421875,156.1384735107422,2617400,AXP,3
2023-09-07,217.5,220.5500030517578,214.86000061035156,216.0500030517578,4929600,BA,3
2023-09-07,280.92999267578125,283.4800109863281,277.6499938964844,279.9832763671875,1593200,CAT,3
2023-09-07,219.77000427246094,222.72999572753906,219.30999755859375,222.52999877929688,4201900,CRM,3
2023-09-07,56.970001220703125,57.09000015258789,56.65999984741211,56.38279342651367,14762000,CSCO,3
